"No","Date","Age","Sex","Post_Code","Source","Local","General"
9527,"14:19:26, 21-09-2019",67,M,54-233,I,55,237
9528,"14:20:02, 21-09-2019",40,F,53-655,I,215,18
9529,"14:20:05, 21-09-2019",16,F,53-533,I,269,132
9530,"14:20:51, 21-09-2019",41,F,54-237,I,55,425
9531,"14:21:51, 21-09-2019",25,F,55-114,I,11,8
9532,"14:22:03, 21-09-2019",36,M,50-504,I,4,5
9533,"14:22:12, 21-09-2019",24,F,51-126,I,108,8
9534,"14:22:13, 21-09-2019",18,M,50-315,I,98,102
9535,"14:22:42, 21-09-2019",54,F,50-436,I,412,3
9536,"14:23:28, 21-09-2019",37,F,54-239,I,55,237
9537,"14:24:11, 21-09-2019",3,M,50-504,I,4,5
9538,"14:24:13, 21-09-2019",57,M,51-169,I,0,8
9539,"14:24:25, 21-09-2019",81,F,53-236,I,323,255
9540,"14:24:30, 21-09-2019",36,F,50-434,I,412,346
9541,"14:24:31, 21-09-2019",21,F,32-064,I,0,134
9542,"14:25:16, 21-09-2019",0,F,50-504,I,4,5
9543,"14:25:25, 21-09-2019",29,M,50-049,I,371,85
9544,"14:25:28, 21-09-2019",28,M,51-126,I,108,8
9545,"14:26:07, 21-09-2019",25,F,51-109,I,174,307
9546,"14:26:10, 21-09-2019",76,F,51-418,I,323,255
9547,"14:26:54, 21-09-2019",46,M,54-151,I,323,255
9548,"14:27:31, 21-09-2019",57,F,51-169,I,0,8
9549,"14:27:43, 21-09-2019",36,F,50-504,I,4,5
9550,"14:27:46, 21-09-2019",18,M,52-114,I,323,0
9551,"14:27:54, 21-09-2019",31,M,54-152,I,165,346
9552,"14:28:01, 21-09-2019",21,F,50-227,I,150,49
9553,"14:28:06, 21-09-2019",32,F,52-129,I,284,60
9554,"14:28:25, 21-09-2019",26,M,50-324,I,33,132
9555,"14:28:26, 21-09-2019",42,M,51-128,I,434,8
9556,"14:28:29, 21-09-2019",12,F,54-151,I,323,255
9557,"14:28:37, 21-09-2019",75,M,51-418,I,323,255
9558,"14:29:02, 21-09-2019",37,M,50-518,I,50,5
9559,"14:30:17, 21-09-2019",28,F,51-126,I,108,8
9560,"14:30:29, 21-09-2019",25,F,53-601,I,100,307
9561,"14:30:31, 21-09-2019",34,F,51-612,I,249,288
9562,"14:30:44, 21-09-2019",11,M,54-207,I,323,255
9563,"14:31:33, 21-09-2019",17,F,51-169,I,371,8
9564,"14:31:43, 21-09-2019",37,F,50-518,I,50,5
9565,"14:31:47, 21-09-2019",37,F,54-242,I,55,237
9566,"14:31:54, 21-09-2019",30,M,51-126,I,108,8
9567,"14:32:19, 21-09-2019",28,M,51-214,I,99,224
9568,"14:32:22, 21-09-2019",12,M,51-505,I,175,415
9569,"14:32:38, 21-09-2019",73,M,54-115,I,271,301
9570,"14:32:58, 21-09-2019",27,M,50-442,I,327,3
9571,"14:33:07, 21-09-2019",25,F,51-684,I,266,134
9572,"14:33:11, 21-09-2019",23,F,50-433,I,365,0
9573,"14:33:40, 21-09-2019",12,F,52-411,I,28,84
9574,"14:34:05, 21-09-2019",7,M,53-206,I,414,307
9575,"14:34:46, 21-09-2019",33,F,50-504,I,4,5
9576,"14:34:50, 21-09-2019",27,F,50-501,I,4,5
9577,"14:35:24, 21-09-2019",26,M,51-169,I,282,8
9578,"14:35:28, 21-09-2019",72,F,54-115,I,271,301
9579,"14:35:31, 21-09-2019",24,M,54-616,I,76,23
9580,"14:36:02, 21-09-2019",1,M,50-504,I,4,5
9581,"14:36:11, 21-09-2019",51,M,50-312,I,282,307
9582,"14:37:16, 21-09-2019",38,M,51-180,I,11,315
9583,"14:37:18, 21-09-2019",28,M,51-180,I,108,134
9584,"14:37:19, 21-09-2019",44,M,54-130,I,271,301
9585,"14:37:32, 21-09-2019",49,F,51-314,I,4,5
9586,"14:37:34, 21-09-2019",20,F,50-504,I,116,5
9587,"14:37:42, 21-09-2019",34,F,50-515,I,4,3
9588,"14:37:42, 21-09-2019",36,F,50-539,I,17,0
9589,"14:38:14, 21-09-2019",23,M,46-300,I,366,234
9590,"14:38:39, 21-09-2019",17,M,51-640,I,371,425
9591,"14:38:55, 21-09-2019",36,M,50-504,I,0,5
9592,"14:38:55, 21-09-2019",51,M,51-314,I,4,5
9593,"14:39:05, 21-09-2019",54,F,53-149,I,269,89
9594,"14:39:40, 21-09-2019",29,M,51-503,I,175,0
9595,"14:40:54, 21-09-2019",32,F,50-438,I,365,39
9596,"14:41:00, 21-09-2019",16,F,50-434,I,365,346
9597,"14:41:03, 21-09-2019",40,M,54-129,I,100,275
9598,"14:41:23, 21-09-2019",45,M,50-324,I,98,3
9599,"14:41:39, 21-09-2019",0,F,50-515,I,4,3
9600,"14:41:52, 21-09-2019",44,M,50-073,I,215,196
9601,"14:43:02, 21-09-2019",22,M,50-324,I,98,3
9602,"14:43:18, 21-09-2019",50,M,51-354,I,175,307
9603,"14:44:11, 21-09-2019",27,M,50-501,I,0,307
9604,"14:44:11, 21-09-2019",28,F,50-432,I,412,0
9605,"14:44:21, 21-09-2019",31,F,52-336,I,366,234
9606,"14:44:52, 21-09-2019",15,M,53-029,I,64,111
9607,"14:44:57, 21-09-2019",36,F,51-180,I,11,8
9608,"14:45:10, 21-09-2019",38,F,51-180,I,11,8
9609,"14:45:18, 21-09-2019",17,M,54-207,I,116,3
9610,"14:45:29, 21-09-2019",28,F,52-016,I,61,242
9611,"14:45:37, 21-09-2019",24,F,50-566,I,282,307
9612,"14:45:56, 21-09-2019",21,M,51-114,I,366,234
9613,"14:46:08, 21-09-2019",31,M,50-452,I,412,0
9614,"14:47:11, 21-09-2019",38,F,51-165,I,215,428
9615,"14:47:12, 21-09-2019",57,F,50-452,I,412,0
9616,"14:47:19, 21-09-2019",52,F,51-354,I,98,0
9617,"14:48:12, 21-09-2019",34,M,50-515,I,4,3
9618,"14:48:15, 21-09-2019",42,F,91-496,I,366,234
9619,"14:48:17, 21-09-2019",32,F,54-242,I,55,425
9620,"14:48:22, 21-09-2019",26,M,54-242,I,55,237
9621,"14:48:29, 21-09-2019",29,M,54-026,I,256,5
9622,"14:49:09, 21-09-2019",4,F,50-432,I,412,0
9623,"14:49:15, 21-09-2019",34,F,50-430,I,61,39
9624,"14:49:27, 21-09-2019",67,F,53-333,I,0,425
9625,"14:49:34, 21-09-2019",48,F,53-236,I,442,3
9626,"14:49:55, 21-09-2019",0,F,53-020,I,215,428
9627,"14:50:23, 21-09-2019",28,M,52-411,I,366,234
9628,"14:50:37, 21-09-2019",27,M,54-115,I,271,301
9629,"14:50:55, 21-09-2019",29,F,54-078,I,256,5
9630,"14:51:04, 21-09-2019",2,M,50-432,I,412,0
9631,"14:51:12, 21-09-2019",32,F,50-504,I,4,5
9632,"14:51:21, 21-09-2019",40,M,55-010,I,282,307
9633,"14:51:26, 21-09-2019",39,M,54-054,I,323,255
9634,"14:52:09, 21-09-2019",37,M,51-505,I,175,415
9635,"14:52:18, 21-09-2019",71,F,50-550,I,50,5
9636,"14:52:46, 21-09-2019",17,M,54-040,I,0,198
9637,"14:53:00, 21-09-2019",24,M,50-504,I,4,5
9638,"14:53:23, 21-09-2019",33,F,51-200,I,370,378
9639,"14:53:38, 21-09-2019",33,F,53-028,I,366,234
9640,"14:53:44, 21-09-2019",70,F,53-645,I,215,428
9641,"14:54:07, 21-09-2019",37,M,54-063,I,323,255
9642,"14:54:33, 21-09-2019",35,M,50-505,I,4,5
9643,"14:55:13, 21-09-2019",47,F,54-130,I,100,275
9644,"14:55:30, 21-09-2019",72,M,52-336,I,366,234
9645,"14:56:10, 21-09-2019",5,F,51-200,I,370,378
9646,"14:56:32, 21-09-2019",26,F,50-430,I,365,143
9647,"14:58:15, 21-09-2019",8,M,51-114,I,241,8
9648,"14:58:48, 21-09-2019",47,M,54-142,I,323,255
9649,"14:59:40, 21-09-2019",54,M,54-152,I,0,134
9650,"14:59:48, 21-09-2019",47,M,54-513,I,167,355
9651,"15:00:24, 21-09-2019",23,F,50-504,I,4,5
9652,"15:00:40, 21-09-2019",3,F,53-633,I,215,428
9653,"15:01:14, 21-09-2019",42,F,50-506,I,4,5
9654,"15:01:44, 21-09-2019",39,F,54-152,I,190,255
9655,"15:01:45, 21-09-2019",24,F,50-537,I,366,234
9656,"15:02:03, 21-09-2019",31,F,53-025,I,170,151
9657,"15:02:16, 21-09-2019",70,M,52-245,I,57,379
9658,"15:02:25, 21-09-2019",44,M,50-506,I,4,5
9659,"15:02:34, 21-09-2019",18,M,51-352,I,306,307
9660,"15:02:47, 21-09-2019",35,F,53-633,I,215,428
9661,"15:02:50, 21-09-2019",59,M,51-200,I,370,378
9662,"15:02:57, 21-09-2019",38,F,53-030,I,170,151
9663,"15:03:01, 21-09-2019",30,M,50-433,I,283,346
9664,"15:03:40, 21-09-2019",38,F,51-169,I,0,8
9665,"15:03:51, 21-09-2019",30,M,50-538,I,443,134
9666,"15:03:54, 21-09-2019",24,M,50-537,I,366,234
9667,"15:04:12, 21-09-2019",7,F,50-506,I,4,5
9668,"15:04:30, 21-09-2019",67,F,51-200,I,370,378
9669,"15:04:38, 21-09-2019",35,F,54-320,I,330,275
9670,"15:04:46, 21-09-2019",25,F,52-513,I,0,134
9671,"15:05:02, 21-09-2019",43,M,51-609,I,249,288
9672,"15:05:29, 21-09-2019",15,M,52-434,I,323,85
9673,"15:05:40, 21-09-2019",18,M,50-402,I,282,307
9674,"15:05:44, 21-09-2019",13,F,50-506,I,4,5
9675,"15:05:58, 21-09-2019",60,F,51-200,I,370,378
9676,"15:06:01, 21-09-2019",6,M,51-169,I,0,8
9677,"15:06:13, 21-09-2019",34,F,54-129,I,188,300
9678,"15:06:34, 21-09-2019",60,F,54-153,I,33,132
9679,"15:06:46, 21-09-2019",34,F,54-152,I,172,422
9680,"15:07:04, 21-09-2019",33,M,52-311,I,117,198
9681,"15:07:33, 21-09-2019",39,F,54-020,I,381,85
9682,"15:07:49, 21-09-2019",12,M,51-169,I,0,8
9683,"15:08:29, 21-09-2019",39,M,51-200,I,370,378
9684,"15:08:54, 21-09-2019",34,M,53-230,I,442,396
9685,"15:09:30, 21-09-2019",35,F,52-425,I,366,131
9686,"15:09:59, 21-09-2019",31,F,52-311,I,117,198
9687,"15:10:41, 21-09-2019",29,F,50-257,I,412,0
9688,"15:11:25, 21-09-2019",29,F,54-132,I,175,307
9689,"15:11:53, 21-09-2019",18,M,51-611,I,204,288
9690,"15:11:55, 21-09-2019",36,F,54-115,I,271,356
9691,"15:12:25, 21-09-2019",49,M,54-237,I,55,237
9692,"15:12:29, 21-09-2019",48,M,54-115,I,271,356
9693,"15:13:23, 21-09-2019",44,F,53-617,I,215,3
9694,"15:13:41, 21-09-2019",33,M,54-320,I,330,275
9695,"15:14:08, 21-09-2019",24,F,50-511,I,58,5
9696,"15:14:38, 21-09-2019",14,F,51-664,I,371,0
9697,"15:14:49, 21-09-2019",46,F,51-313,I,412,0
9698,"15:15:00, 21-09-2019",41,M,52-114,I,296,300
9699,"15:15:01, 21-09-2019",43,F,50-422,I,412,0
9700,"15:16:07, 21-09-2019",0,F,50-506,I,4,5
9701,"15:16:20, 21-09-2019",25,F,51-169,I,0,8
9702,"15:16:39, 21-09-2019",26,M,54-236,I,55,332
9703,"15:17:13, 21-09-2019",32,M,50-449,I,4,5
9704,"15:17:27, 21-09-2019",42,M,54-020,I,381,0
9705,"15:17:46, 21-09-2019",11,F,51-664,I,371,0
9706,"15:18:24, 21-09-2019",37,F,54-320,I,330,275
9707,"15:18:43, 21-09-2019",18,F,50-422,I,412,0
9708,"15:19:45, 21-09-2019",28,F,50-449,I,4,5
9709,"15:19:50, 21-09-2019",30,F,54-622,I,11,8
9710,"15:20:09, 21-09-2019",35,F,53-224,I,442,396
9711,"15:20:13, 21-09-2019",35,F,51-518,I,248,340
9712,"15:21:08, 21-09-2019",28,M,53-031,I,413,151
9713,"15:21:27, 21-09-2019",33,F,50-524,I,63,5
9714,"15:21:41, 21-09-2019",21,F,50-422,I,412,0
9715,"15:21:45, 21-09-2019",18,M,53-618,I,215,123
9716,"15:21:49, 21-09-2019",31,F,54-622,I,11,8
9717,"15:21:57, 21-09-2019",31,F,50-502,I,4,5
9718,"15:22:17, 21-09-2019",45,F,52-230,I,406,84
9719,"15:22:32, 21-09-2019",26,M,51-313,I,412,0
9720,"15:22:38, 21-09-2019",34,M,54-027,I,225,143
9721,"15:22:40, 21-09-2019",9,F,53-224,I,442,396
9722,"15:23:48, 21-09-2019",26,F,54-622,I,11,8
9723,"15:23:51, 21-09-2019",51,F,43-300,I,167,164
9724,"15:24:49, 21-09-2019",30,M,54-622,I,11,8
9725,"15:25:00, 21-09-2019",35,F,51-180,I,11,8
9726,"15:25:39, 21-09-2019",6,M,53-224,I,442,396
9727,"15:25:43, 21-09-2019",35,F,50-505,I,50,91
9728,"15:26:31, 21-09-2019",28,M,50-226,I,150,3
9729,"15:26:43, 21-09-2019",61,F,50-438,I,11,8
9730,"15:26:45, 21-09-2019",5,F,50-518,I,50,5
9731,"15:26:56, 21-09-2019",34,M,50-505,I,50,91
9732,"15:27:01, 21-09-2019",35,F,50-305,I,244,151
9733,"15:27:06, 21-09-2019",44,F,51-609,I,249,288
9734,"15:27:27, 21-09-2019",16,M,52-230,I,406,84
9735,"15:27:29, 21-09-2019",32,F,54-054,I,225,85
9736,"15:27:35, 21-09-2019",49,M,50-191,I,269,132
9737,"15:28:14, 21-09-2019",29,M,50-504,I,4,5
9738,"15:29:20, 21-09-2019",2,M,53-224,I,442,396
9739,"15:29:32, 21-09-2019",39,M,50-511,I,4,5
9740,"15:29:59, 21-09-2019",26,M,54-142,I,172,122
9741,"15:30:03, 21-09-2019",1,F,50-504,I,4,5
9742,"15:30:45, 21-09-2019",54,F,54-530,I,193,301
9743,"15:31:04, 21-09-2019",28,F,58-150,I,4,5
9744,"15:31:38, 21-09-2019",39,M,53-224,I,442,396
9745,"15:31:39, 21-09-2019",32,F,54-320,I,330,425
9746,"15:32:00, 21-09-2019",36,F,51-145,I,282,307
9747,"15:32:03, 21-09-2019",9,M,50-511,I,4,5
9748,"15:32:14, 21-09-2019",42,M,40-423,I,366,234
9749,"15:32:18, 21-09-2019",33,M,50-322,I,33,307
9750,"15:33:44, 21-09-2019",4,F,54-320,I,330,425
9751,"15:33:52, 21-09-2019",59,M,54-530,I,193,301
9752,"15:34:35, 21-09-2019",31,F,50-511,I,4,5
9753,"15:34:49, 21-09-2019",29,M,53-030,I,64,164
9754,"15:34:52, 21-09-2019",39,M,54-320,I,330,425
9755,"15:34:54, 21-09-2019",42,F,50-560,I,70,3
9756,"15:35:52, 21-09-2019",13,M,55-002,I,371,0
9757,"15:35:57, 21-09-2019",29,F,50-504,I,4,5
9758,"15:36:06, 21-09-2019",72,M,54-152,I,323,255
9759,"15:36:12, 21-09-2019",54,M,54-513,I,193,301
9760,"15:36:16, 21-09-2019",15,M,50-560,I,70,3
9761,"15:36:29, 21-09-2019",19,F,50-520,I,248,340
9762,"15:36:35, 21-09-2019",89,F,50-555,I,269,89
9763,"15:36:36, 21-09-2019",19,F,54-129,I,100,307
9764,"15:36:46, 21-09-2019",41,F,51-113,I,282,91
9765,"15:36:57, 21-09-2019",32,M,66-530,I,55,3
9766,"15:36:58, 21-09-2019",43,F,53-440,I,319,89
9767,"15:37:44, 21-09-2019",16,M,55-002,I,371,0
9768,"15:38:06, 21-09-2019",8,F,51-663,I,371,307
9769,"15:38:10, 21-09-2019",5,F,50-560,I,70,3
9770,"15:38:26, 21-09-2019",71,F,54-242,I,282,307
9771,"15:38:40, 21-09-2019",40,M,51-126,I,108,8
9772,"15:38:52, 21-09-2019",15,F,54-117,I,0,307
9773,"15:38:57, 21-09-2019",71,F,54-152,I,323,255
9774,"15:39:07, 21-09-2019",42,F,54-129,I,100,275
9775,"15:39:57, 21-09-2019",32,F,54-214,I,55,3
9776,"15:40:09, 21-09-2019",38,F,51-663,I,371,307
9777,"15:40:18, 21-09-2019",27,F,54-210,I,30,91
9778,"15:40:23, 21-09-2019",38,F,55-003,I,412,0
9779,"15:40:24, 21-09-2019",68,M,54-242,I,282,307
9780,"15:41:01, 21-09-2019",46,M,54-152,I,323,255
9781,"15:41:02, 21-09-2019",28,F,51-505,I,175,422
9782,"15:41:26, 21-09-2019",34,M,54-152,I,172,422
9783,"15:41:36, 21-09-2019",42,M,50-419,I,412,0
9784,"15:42:00, 21-09-2019",36,F,50-505,I,4,5
9785,"15:42:01, 21-09-2019",14,M,51-663,I,371,307
9786,"15:42:05, 21-09-2019",71,M,54-242,I,282,307
9787,"15:42:25, 21-09-2019",41,M,56-420,I,0,307
9788,"15:43:12, 21-09-2019",28,F,52-232,I,0,379
9789,"15:43:45, 21-09-2019",14,F,51-640,I,371,18
9790,"15:43:49, 21-09-2019",34,M,52-129,I,437,60
9791,"15:44:01, 21-09-2019",61,M,50-442,I,412,0
9792,"15:44:19, 21-09-2019",61,F,53-439,I,269,132
9793,"15:44:38, 21-09-2019",58,M,51-169,I,434,8
9794,"15:45:00, 21-09-2019",46,F,51-169,I,55,8
9795,"15:45:18, 21-09-2019",32,F,54-504,I,4,5
9796,"15:45:19, 21-09-2019",34,F,50-447,I,364,102
9797,"15:45:43, 21-09-2019",54,F,53-424,I,140,21
9798,"15:46:31, 21-09-2019",32,F,50-505,I,4,5
9799,"15:46:53, 21-09-2019",0,F,50-504,I,4,5
9800,"15:46:54, 21-09-2019",34,F,54-142,I,139,255
9801,"15:47:44, 21-09-2019",30,F,51-606,I,441,288
9802,"15:47:57, 21-09-2019",18,M,51-180,I,248,0
9803,"15:48:13, 21-09-2019",40,F,54-105,I,256,132
9804,"15:48:33, 21-09-2019",0,F,50-504,I,4,5
9805,"15:50:05, 21-09-2019",62,M,53-424,I,140,21
9806,"15:50:21, 21-09-2019",36,F,54-063,I,225,314
9807,"15:50:28, 21-09-2019",34,M,50-504,I,4,5
9808,"15:50:37, 21-09-2019",38,F,51-206,I,370,378
9809,"15:50:38, 21-09-2019",33,M,52-211,I,338,134
9810,"15:51:59, 21-09-2019",31,M,51-180,I,11,8
9811,"15:52:24, 21-09-2019",42,M,53-652,I,215,123
9812,"15:52:54, 21-09-2019",45,F,54-142,I,139,3
9813,"15:53:17, 21-09-2019",64,F,50-524,I,107,134
9814,"15:53:19, 21-09-2019",32,F,54-050,I,225,202
9815,"15:53:28, 21-09-2019",36,F,54-151,I,0,307
9816,"15:54:01, 21-09-2019",30,F,53-680,I,215,123
9817,"15:54:06, 21-09-2019",51,M,54-142,I,139,3
9818,"15:54:34, 21-09-2019",31,F,54-062,I,225,314
9819,"15:54:41, 21-09-2019",39,M,50-505,I,4,5
9820,"15:54:56, 21-09-2019",23,M,54-129,I,432,134
9821,"15:54:58, 21-09-2019",5,F,51-649,I,0,307
9822,"15:55:09, 21-09-2019",26,M,50-322,I,329,332
9823,"15:55:09, 21-09-2019",27,M,54-130,I,58,307
9824,"15:55:15, 21-09-2019",33,M,50-345,I,70,129
9825,"15:55:30, 21-09-2019",38,M,51-206,I,370,378
9826,"15:56:08, 21-09-2019",30,M,54-203,I,139,130
9827,"15:56:22, 21-09-2019",70,F,54-210,I,100,0
9828,"15:56:23, 21-09-2019",39,M,54-104,I,256,52
9829,"15:56:54, 21-09-2019",22,F,50-244,I,70,129
9830,"15:56:56, 21-09-2019",17,M,58-200,I,282,307
9831,"15:57:00, 21-09-2019",63,F,50-210,I,100,230
9832,"15:57:56, 21-09-2019",34,M,50-504,I,4,5
9833,"15:58:03, 21-09-2019",43,F,53-533,I,269,132
9834,"15:58:13, 21-09-2019",31,M,50-208,I,70,129
9835,"15:58:37, 21-09-2019",41,F,54-104,I,256,52
9836,"15:58:48, 21-09-2019",29,F,54-062,I,225,85
9837,"15:58:49, 21-09-2019",15,M,58-207,I,282,307
9838,"15:59:26, 21-09-2019",33,F,54-061,I,225,3
9839,"15:59:31, 21-09-2019",31,M,54-115,I,271,301
9840,"16:00:00, 21-09-2019",9,M,50-505,I,4,5
9841,"16:00:24, 21-09-2019",66,F,51-180,I,11,8
9842,"16:00:25, 21-09-2019",66,F,53-534,I,34,102
9843,"16:00:37, 21-09-2019",53,F,50-330,I,100,230
9844,"16:00:59, 21-09-2019",29,F,52-129,I,11,8
9845,"16:01:04, 21-09-2019",81,M,54-130,I,165,18
9846,"16:01:05, 21-09-2019",34,M,50-538,I,17,129
9847,"16:01:29, 21-09-2019",1,F,50-504,I,4,5
9848,"16:01:40, 21-09-2019",32,F,50-203,I,215,250
9849,"16:01:55, 21-09-2019",39,F,53-111,I,376,121
9850,"16:02:14, 21-09-2019",41,F,52-224,I,366,234
9851,"16:02:29, 21-09-2019",45,F,50-536,I,17,3
9852,"16:02:34, 21-09-2019",4,M,50-505,I,4,5
9853,"16:02:49, 21-09-2019",15,M,58-200,I,282,307
9854,"16:03:21, 21-09-2019",11,M,54-104,I,256,52
9855,"16:03:38, 21-09-2019",26,F,52-204,I,170,151
9856,"16:03:49, 21-09-2019",24,M,54-210,I,282,307
9857,"16:04:02, 21-09-2019",42,F,53-631,I,215,3
9858,"16:04:16, 21-09-2019",22,F,51-313,I,412,0
9859,"16:04:22, 21-09-2019",66,M,50-422,I,412,0
9860,"16:04:31, 21-09-2019",73,F,54-130,I,165,18
9861,"16:04:45, 21-09-2019",67,F,50-351,I,100,230
9862,"16:05:13, 21-09-2019",43,M,50-571,I,17,3
9863,"16:05:22, 21-09-2019",70,M,51-180,I,11,8
9864,"16:05:38, 21-09-2019",58,F,54-105,I,256,132
9865,"16:05:52, 21-09-2019",73,M,64-020,I,100,230
9866,"16:06:48, 21-09-2019",30,F,51-180,I,108,8
9867,"16:07:09, 21-09-2019",54,F,53-514,I,269,132
9868,"16:07:10, 21-09-2019",37,F,50-506,I,4,5
9869,"16:07:44, 21-09-2019",40,F,54-436,I,282,307
9870,"16:07:44, 21-09-2019",34,F,56-400,I,0,307
9871,"16:07:57, 21-09-2019",31,M,51-523,I,175,91
9872,"16:08:04, 21-09-2019",51,F,54-138,I,323,255
9873,"16:08:06, 21-09-2019",40,M,54-152,I,165,18
9874,"16:08:30, 21-09-2019",76,F,50-350,I,100,230
9875,"16:08:43, 21-09-2019",12,M,51-672,I,371,134
9876,"16:08:44, 21-09-2019",33,F,54-117,I,256,85
9877,"16:08:49, 21-09-2019",62,M,54-060,I,225,194
9878,"16:08:49, 21-09-2019",73,F,53-647,I,215,428
9879,"16:09:24, 21-09-2019",6,M,54-152,I,165,18
9880,"16:10:06, 21-09-2019",30,F,51-514,I,175,3
9881,"16:10:35, 21-09-2019",37,M,50-324,I,98,87
9882,"16:10:45, 21-09-2019",27,M,53-610,I,338,343
9883,"16:10:45, 21-09-2019",26,M,52-200,I,4,151
9884,"16:11:12, 21-09-2019",11,M,54-054,I,323,255
9885,"16:11:22, 21-09-2019",45,F,53-631,I,215,428
9886,"16:12:42, 21-09-2019",33,M,50-536,I,17,3
9887,"16:12:53, 21-09-2019",26,F,52-200,I,4,151
9888,"16:13:14, 21-09-2019",38,F,54-530,I,193,301
9889,"16:13:25, 21-09-2019",43,M,53-631,I,215,428
9890,"16:13:48, 21-09-2019",50,F,54-210,I,30,346
9891,"16:14:02, 21-09-2019",81,F,50-370,I,100,230
9892,"16:14:05, 21-09-2019",73,F,51-121,I,100,230
9893,"16:15:03, 21-09-2019",36,F,50-345,I,64,120
9894,"16:15:19, 21-09-2019",21,F,50-540,I,70,164
9895,"16:15:57, 21-09-2019",22,F,51-148,I,0,307
9896,"16:16:23, 21-09-2019",37,M,54-132,I,323,3
9897,"16:16:54, 21-09-2019",29,F,51-215,I,370,378
9898,"16:16:55, 21-09-2019",36,F,50-317,I,427,18
9899,"16:17:06, 21-09-2019",29,M,51-215,I,370,378
9900,"16:17:22, 21-09-2019",44,M,54-115,I,271,301
9901,"16:17:26, 21-09-2019",45,F,53-425,I,269,132
9902,"16:17:30, 21-09-2019",37,M,54-153,I,33,132
9903,"16:17:57, 21-09-2019",27,M,53-201,I,442,396
9904,"16:17:59, 21-09-2019",32,M,51-003,I,0,234
9905,"16:18:01, 21-09-2019",33,F,54-138,I,323,255
9906,"16:18:12, 21-09-2019",3,F,51-215,I,370,378
9907,"16:18:15, 21-09-2019",37,F,54-132,I,323,3
9908,"16:18:35, 21-09-2019",60,F,54-152,I,323,255
9909,"16:19:15, 21-09-2019",29,M,54-129,I,207,275
9910,"16:19:30, 21-09-2019",63,M,53-147,I,170,151
9911,"16:19:55, 21-09-2019",39,M,52-411,I,282,234
9912,"16:20:12, 21-09-2019",0,F,51-215,I,370,378
9913,"16:20:18, 21-09-2019",9,M,53-425,I,269,132
9914,"16:20:24, 21-09-2019",17,F,53-320,I,100,230
9915,"16:20:38, 21-09-2019",33,F,54-138,I,323,255
9916,"16:20:40, 21-09-2019",33,M,50-506,I,4,5
9917,"16:20:53, 21-09-2019",74,M,54-152,I,323,255
9918,"16:20:54, 21-09-2019",9,F,54-115,I,271,301
9919,"16:21:04, 21-09-2019",42,F,53-320,I,100,230
9920,"16:21:46, 21-09-2019",10,M,51-215,I,175,307
9921,"16:21:56, 21-09-2019",78,M,50-420,I,412,5
9922,"16:22:32, 21-09-2019",9,F,54-132,I,323,3
9923,"16:22:50, 21-09-2019",43,M,51-215,I,175,307
9924,"16:22:57, 21-09-2019",41,M,55-093,I,200,134
9925,"16:23:19, 21-09-2019",12,M,53-425,I,269,132
9926,"16:23:32, 21-09-2019",43,M,54-436,I,241,261
9927,"16:23:54, 21-09-2019",30,F,53-004,I,170,151
9928,"16:24:13, 21-09-2019",38,M,54-314,I,107,425
9929,"16:24:43, 21-09-2019",32,F,54-129,I,207,275
9930,"16:24:47, 21-09-2019",40,M,50-503,I,4,5
9931,"16:24:58, 21-09-2019",2,F,54-138,I,323,255
9932,"16:25:05, 21-09-2019",35,M,54-432,I,271,301
9933,"16:25:05, 21-09-2019",64,F,51-114,I,323,3
9934,"16:25:06, 21-09-2019",33,M,51-649,I,371,288
9935,"16:25:17, 21-09-2019",41,M,50-541,I,4,5
9936,"16:25:28, 21-09-2019",42,F,54-207,I,323,255
9937,"16:25:31, 21-09-2019",5,F,53-320,I,100,230
9938,"16:25:45, 21-09-2019",40,M,50-505,I,4,5
9939,"16:25:46, 21-09-2019",30,F,57-320,I,167,250
9940,"16:26:41, 21-09-2019",30,F,50-552,I,271,301
9941,"16:26:46, 21-09-2019",44,M,53-425,I,269,132
9942,"16:26:46, 21-09-2019",2,F,54-129,I,207,275
9943,"16:26:48, 21-09-2019",40,F,50-503,I,4,5
9944,"16:26:52, 21-09-2019",4,F,51-649,I,371,288
9945,"16:26:54, 21-09-2019",8,M,50-505,I,4,5
9946,"16:27:08, 21-09-2019",44,M,54-207,I,323,255
9947,"16:27:28, 21-09-2019",60,M,55-080,I,165,255
9948,"16:28:01, 21-09-2019",2,M,51-649,I,371,288
9949,"16:28:31, 21-09-2019",12,M,54-207,I,323,255
9950,"16:29:02, 21-09-2019",44,F,50-501,I,269,132
9951,"16:29:23, 21-09-2019",67,M,54-129,I,100,230
9952,"16:29:35, 21-09-2019",42,F,54-104,I,14,120
9953,"16:30:04, 21-09-2019",35,F,51-638,I,371,0
9954,"16:30:09, 21-09-2019",34,F,53-443,I,191,251
9955,"16:30:23, 21-09-2019",25,M,51-180,I,11,8
9956,"16:30:36, 21-09-2019",39,F,50-418,I,412,39
9957,"16:30:56, 21-09-2019",35,F,51-422,I,219,428
9958,"16:30:56, 21-09-2019",64,F,54-138,I,323,255
9959,"16:31:02, 21-09-2019",62,M,54-054,I,12,194
9960,"16:31:11, 21-09-2019",13,F,50-501,I,269,132
9961,"16:31:30, 21-09-2019",43,M,54-104,I,14,18
9962,"16:31:35, 21-09-2019",58,F,55-080,I,165,255
